Comment_id,author,Reply_for,Type,video_id,total_reply,like_count,published_at,textdisplay,updatedat
Ugw7ppS2y0P_hire-JR4AaABAg,@Slowlong,,1.0,2NV8hkkOy6c,0.0,0.0,2023-11-30T22:22:53Z,Kalau robotnya rusak jika diperbaiki tidak mau karena sesor sentuh,2023-11-30T22:22:53Z
Ugx-smiAacAR1pa1sEB4AaABAg,@sirparkxx1835,,1.0,2NV8hkkOy6c,0.0,0.0,2023-11-30T09:17:22Z,"Lmao all of the sex and none of the screeching bullshit, my perfect mate",2023-11-30T09:17:22Z
UgzSMed8MyNOpvpVltJ4AaABAg,@snehaagrwal6880,,1.0,2NV8hkkOy6c,1.0,0.0,2023-11-29T06:26:45Z,sali robot aacha nahi hai,2023-11-29T06:26:45Z
UgzSMed8MyNOpvpVltJ4AaABAg.9xg_NgOfRYa9xg_S0Lo6WK,@snehaagrwal6880,UgzSMed8MyNOpvpVltJ4AaABAg,2.0,2NV8hkkOy6c,0.0,0.0,2023-11-29T06:27:20Z,tune kyo banaya,2023-11-29T06:27:20Z
Ugw-LK6A-OJooGRtpeR4AaABAg,@user-pd7pc2kn3p,,1.0,2NV8hkkOy6c,0.0,0.0,2023-11-29T02:24:03Z,"VS AI is where only good people win.  Robots will only ever actually care about people as much as the terminators do.  Bad people could totally get whatever pleasure model they&#39;re looking for, though.<br>Too bad no women ever make it to good.  If they&#39;ve done anything bad, it always actually should have to be.",2023-11-29T02:24:03Z
UgzStwJ1zi6ecOUSr0h4AaABAg,@sismoalex7346,,1.0,2NV8hkkOy6c,0.0,0.0,2023-11-27T18:54:29Z,На това закаво саму цици?,2023-11-27T18:54:29Z
Ugz2IplwxRXMzwwnIvF4AaABAg,@Yoda-xt8tn,,1.0,2NV8hkkOy6c,0.0,1.0,2023-11-27T13:44:10Z,If they fit it with a onahole I&#39;ll put my deposit on it straight away.,2023-11-27T13:44:10Z
UgzbiphdZ2q1bhTPcvh4AaABAg,@PetkaFasilkov,,1.0,2NV8hkkOy6c,0.0,0.0,2023-11-26T13:53:10Z,Love robotics❤❤❤❤🎉🎉,2023-11-26T13:53:10Z
UgyqToDGRJVTOFxqEGV4AaABAg,@PetkaFasilkov,,1.0,2NV8hkkOy6c,0.0,0.0,2023-11-26T13:52:19Z,😂❤❤❤😮sexi,2023-11-26T13:52:19Z
Ugzrab0CSe6HsvS7hCV4AaABAg,@AceLlanesss,,1.0,2NV8hkkOy6c,0.0,0.0,2023-11-25T23:49:54Z,Just a few minutes to keep the best talaga godbless mbtc god bless you and your family and friends is your responsibility,2023-11-25T23:49:54Z
UgwiHgsrzwTH8rOhPC94AaABAg,@akatoshmorgul9367,,1.0,2NV8hkkOy6c,0.0,0.0,2023-11-25T03:35:17Z,Nothing some 5.56 can&#39;t take care of.,2023-11-25T03:35:17Z
UgwQxM6FsZRrk4yAmZh4AaABAg,@DrTrollolo,,1.0,2NV8hkkOy6c,0.0,0.0,2023-11-24T06:28:42Z,I&#39;m fucking scared of horny people now.,2023-11-24T06:28:42Z
UgxOnHdo5MWSZRDshlJ4AaABAg,@techsolutions1860,,1.0,2NV8hkkOy6c,0.0,0.0,2023-11-23T09:22:27Z,It has a nervous system and feels pain?🤔,2023-11-23T09:22:27Z
UgxHxQ-QUM7lRsGv7Fl4AaABAg,@user-xw8jf9el8x,,1.0,2NV8hkkOy6c,0.0,0.0,2023-11-20T07:04:22Z,Страшно жить с роботом,2023-11-20T07:04:22Z
UgwE0KaMLkvDzW0eFUB4AaABAg,@gamingunited37,,1.0,2NV8hkkOy6c,0.0,0.0,2023-11-16T22:57:18Z,all fine and all but how are her sandwich skills,2023-11-16T22:57:18Z
UgxrWo-Ez_aclOpdOVh4AaABAg,@justinebillones6031,,1.0,2NV8hkkOy6c,0.0,0.0,2023-11-16T10:08:21Z,World will became a future 💀,2023-11-16T10:08:21Z
UgybILZlCc1WeiAkoL94AaABAg,@lmaoborghiniscomedyshack5685,,1.0,2NV8hkkOy6c,0.0,0.0,2023-11-16T08:49:41Z,This is what leads to Cyberpunk Joy toys 💀😂,2023-11-16T08:49:41Z
UgwuIAISLtkpASF01vB4AaABAg,@AlexHernandez-uh5oi,,1.0,2NV8hkkOy6c,0.0,0.0,2023-11-15T19:45:09Z,…………..,2023-11-15T19:45:09Z
UgwPmuJnGHMtOVsQYbF4AaABAg,@IsureamFalling,,1.0,2NV8hkkOy6c,0.0,0.0,2023-11-13T17:24:06Z,"Can’t wait to have one in my room , just fully disconnected till I get home tho 🥴",2023-11-13T17:26:54Z
Ugzf_Bnq-frwENN7C8N4AaABAg,@NaomiBanoo-ue7vo,,1.0,2NV8hkkOy6c,0.0,0.0,2023-11-11T18:08:23Z,FUCK,2023-11-11T18:08:23Z
UgwAuJqTZZmDCCWJ_Fh4AaABAg,@mdtejkumar7751,,1.0,2NV8hkkOy6c,0.0,0.0,2023-11-10T06:49:09Z,Wow soo beautiful girl human robots😙😙😗😗😚😗😚😗😚😙😙😗,2023-11-10T06:49:09Z
UgwXVHAcxibHeEON_1F4AaABAg,@mdtejkumar7751,,1.0,2NV8hkkOy6c,0.0,0.0,2023-11-10T06:48:47Z,😅😅😅😗😗😗😗💗💗💗🙏🙏,2023-11-10T06:48:47Z
UgwmzNbbUvglDAuiXUZ4AaABAg,@shalbia6822,,1.0,2NV8hkkOy6c,0.0,0.0,2023-11-09T22:48:15Z,Is this fake,2023-11-09T22:48:15Z
UgwizSxLAIQ2psGSAJR4AaABAg,@RaviKumar-oz1ox,,1.0,2NV8hkkOy6c,0.0,0.0,2023-11-09T10:11:48Z,Do,2023-11-09T10:11:48Z
UgyOM1rOCXjCQklAt9p4AaABAg,@simon_hawk5758,,1.0,2NV8hkkOy6c,0.0,0.0,2023-11-07T16:31:33Z,xDDDDDDDDDD,2023-11-07T16:31:33Z
UgzRxig0lXp39saoEdV4AaABAg,@pluckypluckster,,1.0,2NV8hkkOy6c,0.0,0.0,2023-11-07T05:29:48Z,"that ai girl tech looks so real, way to go!",2023-11-07T05:29:48Z
Ugyh8inc_uX4pYYpHEZ4AaABAg,@annettecary2205,,1.0,2NV8hkkOy6c,0.0,0.0,2023-11-05T04:44:55Z,"Aww, poor thing! Be careful, AI-automaton has feelings, you know!?!",2023-11-05T04:44:55Z
Ugzcfwr11NVK0KQee5N4AaABAg,@gamerstorm7044,,1.0,2NV8hkkOy6c,0.0,0.0,2023-11-04T11:08:17Z,Probably gonna be my gf😂😂,2023-11-04T11:08:22Z
UgyZS0WpwSDmJxbF81J4AaABAg,@quantumblur_3145,,1.0,2NV8hkkOy6c,0.0,0.0,2023-11-02T16:12:01Z,Why is there spongebob music playing over this uncanny fashion disaster?,2023-11-02T16:12:01Z
UgzmBC9WRfyPkEre9zV4AaABAg,@round2space3,,1.0,2NV8hkkOy6c,0.0,0.0,2023-11-02T10:27:18Z,Aap kahan mujhe bhi aapke pass aana hai kya mujhe bhi robot banana sikha,2023-11-02T10:27:18Z
UgyYeoyyWhErEvnF3sZ4AaABAg,@JasonavHumpreyBoogart,,1.0,2NV8hkkOy6c,0.0,0.0,2023-11-01T07:02:19Z,Nothing down underbelly.Unfortunate plastic empty doll,2023-11-01T07:02:19Z
UgxHwvV-6gDLV_QDBfN4AaABAg,@LuizBarotto,,1.0,2NV8hkkOy6c,0.0,0.0,2023-10-30T16:38:49Z,Meu principal console é o PS3 e oq eu mais gosto de fazer é navegar pela biblioteca de clássicos de PS1. Inclusive fiz conta na europa e Japão só pra comprar jogos que só encontramos por lá.,2023-10-30T16:38:49Z
UgzaCjB3bYkZLHA9ZX14AaABAg,@user-pz9lm3hx4g,,1.0,2NV8hkkOy6c,0.0,1.0,2023-10-30T00:40:53Z,❤❤❤❤❤❤,2023-10-30T00:40:53Z
UgwI-C4qgK8nysgZa1p4AaABAg,@Yoga-bu2pl,,1.0,2NV8hkkOy6c,0.0,0.0,2023-10-29T18:20:11Z,Wanna buy❤🎉,2023-10-29T18:20:11Z
UgyMBALMdzYvaKi3vs14AaABAg,@ammagnolia,,1.0,2NV8hkkOy6c,0.0,0.0,2023-10-29T15:08:53Z,Aren&#39;t the Chinese basically robots?,2023-10-29T15:08:53Z
UgyD1PpX5XJ_4wql6u94AaABAg,@fuckyoueveryday,,1.0,2NV8hkkOy6c,0.0,0.0,2023-10-25T16:44:35Z,Robot&#39;s don&#39;t feel pain,2023-10-25T16:44:35Z
Ugxry_br9nR1qsH7d8p4AaABAg,@milGmiT61,,1.0,2NV8hkkOy6c,0.0,0.0,2023-10-25T01:00:52Z,I like the SpongeBob music playing LOL...,2023-10-25T01:00:52Z
UgycD66goIExwCqAHNl4AaABAg,@silsahchne7236,,1.0,2NV8hkkOy6c,0.0,0.0,2023-10-23T22:44:39Z,"I&#39;ve been saving my money since 2010 in order to purchase one of these. I live in the country and would love the companionship. Looking at the droid, she is kind of pretty.",2023-10-23T22:44:39Z
Ugys_uF9yQ8NT4M3TR14AaABAg,@jonathanmarsh8119,,1.0,2NV8hkkOy6c,0.0,0.0,2023-10-23T21:20:17Z,I want to see the Korean robot ..... &quot;YAAAAAAAAAAAAAAAAAAAAA! PABO!&quot;,2023-10-23T21:20:17Z
UgxGSjOR1wpeAr3odwB4AaABAg,@abderrahimchettati465,,1.0,2NV8hkkOy6c,0.0,0.0,2023-10-21T22:33:24Z,Salam,2023-10-21T22:33:24Z
UgwQINVlHVf8GnfypOF4AaABAg,@overlordborn6131,,1.0,2NV8hkkOy6c,0.0,0.0,2023-10-20T06:44:15Z,"All these robots would soon replace women, men don&#39;t need to date or marry women because they can buy a one time  robot and customise them for nrw features.",2023-10-20T06:44:15Z
UgzoZmFoXIZgP3aTFwF4AaABAg,@jeffreyhoyt9154,,1.0,2NV8hkkOy6c,0.0,0.0,2023-10-19T11:22:29Z,Is this real?,2023-10-19T11:22:29Z
Ugw_uvgj60Dy8H_hOzt4AaABAg,@clientegoiania3440,,1.0,2NV8hkkOy6c,0.0,0.0,2023-10-17T12:32:26Z,Arma de querra,2023-10-17T12:32:26Z
UgwoZJPr_gtTzJoRPAV4AaABAg,@chintuarts6487,,1.0,2NV8hkkOy6c,0.0,0.0,2023-10-16T12:35:05Z,💜💜,2023-10-16T12:35:05Z
UgxNNL9xkiHq6C3qNfN4AaABAg,@EvanShaff3r,,1.0,2NV8hkkOy6c,0.0,0.0,2023-10-14T13:38:17Z,Bro tf happen to mimi sentry💀💀,2023-10-14T13:38:17Z
UgzzKGtdjq41esaywUJ4AaABAg,@rodyjperez7659,,1.0,2NV8hkkOy6c,0.0,0.0,2023-10-13T06:20:29Z,"Love this,  I&#39;ll take one!",2023-10-13T06:20:29Z
UgyxMHeR9yjvlZk1lB94AaABAg,@stachman9531,,1.0,2NV8hkkOy6c,0.0,0.0,2023-10-12T13:27:58Z,the dystopian hellhole is getting worse,2023-10-12T13:27:58Z
UgwaBVkceCLyTchDk2F4AaABAg,@phuntojorden9285,,1.0,2NV8hkkOy6c,0.0,0.0,2023-10-11T17:15:21Z,I want this robot in my home.,2023-10-11T17:15:21Z
UgzQ-6ZuqdsC7q9yFPF4AaABAg,@geomeerson6478,,1.0,2NV8hkkOy6c,0.0,0.0,2023-10-10T07:19:30Z,🤓🤓🤓🤓🤓,2023-10-10T07:19:30Z
Ugzd-FScmQGX1e7bo954AaABAg,@vitmartobby5644,,1.0,2NV8hkkOy6c,0.0,0.0,2023-10-09T00:16:23Z,"Oh wow, she&#39;s so cute! The robot&#39;s alrught ig 🤨",2023-10-09T00:16:23Z
UgxwsDq_hNYiKb5OAdd4AaABAg,@porllianneisabel,,1.0,2NV8hkkOy6c,0.0,0.0,2023-10-08T21:20:52Z,I’m a chick and I want one lol,2023-10-08T21:20:52Z
UgymARLwc7CmdPo22z14AaABAg,@AwesomeGodinez,,1.0,2NV8hkkOy6c,0.0,0.0,2023-10-07T18:48:33Z,The scientist and the robot are both attractive,2023-10-07T18:48:33Z
UgzQRhxzbpKpqnqWCNx4AaABAg,@GearShifter925,,1.0,2NV8hkkOy6c,0.0,1.0,2023-10-05T22:55:04Z,AYA...😅<br>Sounds similar to my local dialogues...!!!!<br>😊😊😊,2023-10-05T22:55:04Z
UgxVrZYaZZ0rbUC72MJ4AaABAg,@EstherRina-no3gl,,1.0,2NV8hkkOy6c,0.0,0.0,2023-10-05T21:56:21Z,😂😂😂😂,2023-10-05T21:56:21Z
UgzQjP8uOkLWJXnY12F4AaABAg,@krisstopher8259,,1.0,2NV8hkkOy6c,0.0,0.0,2023-10-04T18:01:56Z,HOW MUCH? lmao,2023-10-04T18:02:12Z
UgxjquzyHMvEp04Qxhd4AaABAg,@MelodyToonie,,1.0,2NV8hkkOy6c,0.0,0.0,2023-10-03T11:13:45Z,Girl built like a evangelion character 💀,2023-10-03T11:13:45Z
UgxsLFb6edXza4dDGQZ4AaABAg,@Wolf10media,,1.0,2NV8hkkOy6c,0.0,0.0,2023-10-02T20:23:21Z,ArmitageIII here we come.,2023-10-02T20:23:21Z
UgzrzD4cAluPFqLbDyV4AaABAg,@geomii,,1.0,2NV8hkkOy6c,0.0,0.0,2023-10-01T12:03:02Z,After these creeps are done with them robots theyll be hurting eveywhere n need extra repairs😢😢💀,2023-10-01T12:03:02Z
UgzTOv76Kc6BBXjyXe94AaABAg,@user-tu7tw2hn6i,,1.0,2NV8hkkOy6c,0.0,0.0,2023-09-30T09:13:29Z,I love it,2023-09-30T09:13:29Z
Ugwe7k8dAzvj6c0eQkN4AaABAg,@aimaction7393,,1.0,2NV8hkkOy6c,0.0,0.0,2023-09-28T14:34:19Z,WHAT THE @#$_&amp;.  HOW COME THE CHINESE HAVÉ GOT THE MOST ADVANCED<br>ROBOTS  ?,2023-09-28T14:34:19Z
UgwtkGvTsd-gnvCXYm14AaABAg,@Basiroma,,1.0,2NV8hkkOy6c,0.0,0.0,2023-09-28T10:47:47Z,Can we try one out at home with money back   guarantee? 😅,2023-09-28T10:47:47Z
UgyliTjHzgrog4nMl2h4AaABAg,@BTODDTHEG,,1.0,2NV8hkkOy6c,0.0,0.0,2023-09-27T00:53:24Z,So asians are robots,2023-09-27T00:53:24Z
UgwNoQPvk5ibUhhXDhl4AaABAg,@yeseniaortiz5144,,1.0,2NV8hkkOy6c,1.0,0.0,2023-09-26T03:53:31Z,Wow Jesus is coming so soon!,2023-09-26T03:53:31Z
UgwNoQPvk5ibUhhXDhl4AaABAg.9v6VyHqi3in9v8PPgtm52O,@jkzeet3202,UgwNoQPvk5ibUhhXDhl4AaABAg,2.0,2NV8hkkOy6c,0.0,0.0,2023-09-26T21:34:42Z,Nooo 😂,2023-09-26T21:34:42Z
UgwnIrzmj5_z4nWXf_J4AaABAg,@MikuTM01,,1.0,2NV8hkkOy6c,0.0,0.0,2023-09-26T00:51:46Z,💀💀💀💀💀,2023-09-26T00:51:46Z
UgwyfIt5CXVV_TfLEUd4AaABAg,@MaxZeeMize_Fitness,,1.0,2NV8hkkOy6c,0.0,0.0,2023-09-25T20:07:32Z,CANNOT REPRODUCE,2023-09-25T20:07:32Z
Ugy-PZfU2M46EKZsLKR4AaABAg,@amitinvestor8007,,1.0,2NV8hkkOy6c,0.0,0.0,2023-09-23T13:09:07Z,good,2023-09-23T13:09:07Z
Ugx5ycP9P2LGhBJpY-14AaABAg,@PROROBOTS,,1.0,2Em-GGk6AQ4,8.0,44.0,2022-07-17T07:09:00Z,"Watch a detailed release about EXRobots <br><a href=""https://www.youtube.com/watch?v=XZhSETlHzDM"">https://www.youtube.com/watch?v=XZhSETlHzDM</a>",2022-07-17T07:09:00Z
Ugx5ycP9P2LGhBJpY-14AaABAg.9d_BkfmABj39eLE1vSMGDg,@dimashaitimov4249,Ugx5ycP9P2LGhBJpY-14AaABAg,2.0,2Em-GGk6AQ4,0.0,2.0,2022-08-05T08:11:45Z,Ебайт🇰🇿KAZAHSTAN кайдасындаар,2022-08-05T08:11:45Z
Ugx5ycP9P2LGhBJpY-14AaABAg.9d_BkfmABj39nMt3Zffq5F,@rubentammy.esquivel5656,Ugx5ycP9P2LGhBJpY-14AaABAg,2.0,2Em-GGk6AQ4,0.0,0.0,2023-03-17T16:20:46Z,Comm on amateur to details <br> They forgot the penis 🧠💨,2023-03-17T16:20:46Z
Ugx5ycP9P2LGhBJpY-14AaABAg.9d_BkfmABj39qDUMqB_AVj,@terrasolymar7198,Ugx5ycP9P2LGhBJpY-14AaABAg,2.0,2Em-GGk6AQ4,0.0,0.0,2023-05-27T14:17:14Z,Será que o Lula é um robô 🤖? 🤔🙄,2023-05-27T14:17:14Z
Ugx5ycP9P2LGhBJpY-14AaABAg.9d_BkfmABj39quSVpaIE4R,@nguoiongnai1846,Ugx5ycP9P2LGhBJpY-14AaABAg,2.0,2Em-GGk6AQ4,0.0,1.0,2023-06-13T16:07:34Z,Robot sao nhìn mặt có hồn lắm,2023-06-13T16:07:34Z
Ugx5ycP9P2LGhBJpY-14AaABAg.9d_BkfmABj39qwQY3zh6uK,@sergiocosta6726,Ugx5ycP9P2LGhBJpY-14AaABAg,2.0,2Em-GGk6AQ4,0.0,1.0,2023-06-14T10:28:52Z,Che schifo!!!,2023-06-14T10:28:52Z
Ugy26ndOPeXVycY3WjV4AaABAg,@adrianooliveira6340,,1.0,2Em-GGk6AQ4,0.0,0.0,2023-12-23T10:55:18Z,💯💯💯💯🏅🏆👏🏻👏🏻👏🏻👏🏻,2023-12-23T10:55:18Z
UgzPvkfWX6o7NJvIhBh4AaABAg,@user-qn9nf4zw7h,,1.0,2Em-GGk6AQ4,0.0,0.0,2023-12-23T01:28:58Z,They are just machines.....,2023-12-23T01:29:16Z
Ugyzu_SVDPqvmQ9VhrV4AaABAg,@DariuszPluszkiewicz,,1.0,2Em-GGk6AQ4,0.0,1.0,2023-12-22T23:58:57Z,Niedługo taki robot przejdzie kolo nas i nawet nie poznamy ze to robot 😮😮😮. Beda na wojnę wysyłać na pewno też,2023-12-22T23:58:57Z
UgzNxN1XeN4aR326jcZ4AaABAg,@DariuszPluszkiewicz,,1.0,2Em-GGk6AQ4,0.0,1.0,2023-12-22T23:55:40Z,Serio jak prawdziwy człowiek 😮,2023-12-22T23:55:40Z
UgwplVLBZ8FMbumCp814AaABAg,@osmanarief,,1.0,2Em-GGk6AQ4,0.0,0.0,2023-12-22T02:26:34Z,Sehebat apapun manusia tidak akan pernah bisa menyamai ciptaan Tuhan sampai kapanpun..,2023-12-22T02:26:34Z
UgxxAzI4Dr_lyC37II54AaABAg,@user-ce4ny1ii5w,,1.0,2Em-GGk6AQ4,0.0,0.0,2023-12-21T18:44:48Z,😮😅,2023-12-21T18:44:48Z
UgxzlcJxoSyi-vzCYRt4AaABAg,@user-he3uh6tw9g,,1.0,2Em-GGk6AQ4,0.0,0.0,2023-12-21T05:19:25Z,โอ้โหเหมือนมาก็คะ,2023-12-21T05:19:25Z
Ugy2R_48NpnAb4vyv294AaABAg,@user-wq5ne8nh1r,,1.0,2Em-GGk6AQ4,0.0,0.0,2023-12-21T03:34:05Z,Ya esta serca la destrucxion dela humanida😢😢😢😢,2023-12-21T03:34:05Z
Ugzolrj_JrBDDV0QR6F4AaABAg,@washingtonsilva2497,,1.0,2Em-GGk6AQ4,0.0,1.0,2023-12-20T17:11:45Z,Parece políticos brasileiro enganando o povo antes da eleição 😅😅😅😅😅😅,2023-12-20T17:11:45Z
UgyrxGfMiu-h5pKVYpJ4AaABAg,@user-pt8sd1fs4m,,1.0,2Em-GGk6AQ4,0.0,0.0,2023-12-20T16:03:34Z,Nossa...,2023-12-20T16:03:34Z
UgzuN_jjoWlo5nlj4054AaABAg,@vannampham7267,,1.0,2Em-GGk6AQ4,0.0,0.0,2023-12-20T13:06:04Z,Hết pin là thôi rồi,2023-12-20T13:06:04Z
