Comment_id,author,Reply_for,Type,video_id,total_reply,like_count,published_at,textdisplay,updatedat
UgxKw3xnuOk4QyUvMkd4AaABAg.9pu_PNqZnGE9skTIM6nVjt,@myselff617,UgxKw3xnuOk4QyUvMkd4AaABAg,2,uswU1s3M2VE,0,0,2023-07-29T12:04:51Z,Can you make video about data science,2023-07-29T12:04:51Z
Ugz-XAB1HSRyn8PDGWl4AaABAg,@futredeals,,1,uswU1s3M2VE,0,0,2023-04-06T09:33:31Z,"data science total details <br><a href=""https://youtu.be/aqN5-8AFmW4"">https://youtu.be/aqN5-8AFmW4</a>",2023-04-06T09:33:31Z
Ugy7jX4JnZeL_Q0p4xB4AaABAg,@dhirajaprasad180,,1,uswU1s3M2VE,0,0,2023-03-21T07:02:56Z,Awesome,2023-03-21T07:02:56Z
UgxKiPBuuYvBh9iVjMp4AaABAg,@TheCornerHub,,1,uswU1s3M2VE,0,0,2023-02-21T11:32:45Z,What a great video! Keep it up!,2023-02-21T11:32:45Z
Ugxy08V72E2S84wIQuZ4AaABAg,@shaheerhotak4174,,1,uswU1s3M2VE,0,0,2023-02-14T23:29:20Z,Mf whole video is 5min<br>2 minutes for please subscribe,2023-02-14T23:29:20Z
Ugz74x-Eu2Wpjz32uTB4AaABAg,@nexusnexus9221,,1,uswU1s3M2VE,0,0,2023-01-29T18:18:25Z,OMG a 5.25in floppy drive !,2023-01-29T18:18:25Z
UgzhQ3DygSAYGmHJDLJ4AaABAg,@Nal3826,,1,uswU1s3M2VE,0,1,2023-01-23T15:13:25Z,Amazing!,2023-01-23T15:13:25Z
UgxuX-nnRxih3AKU3vV4AaABAg,@buvaneswariramanan5010,,1,uswU1s3M2VE,0,4,2022-12-27T18:37:00Z,Loved it! I like how the info was conveyed in a condensed &amp; meaningful manner,2022-12-27T18:37:00Z
UgxSF2ZI8ZxGAR7MYZZ4AaABAg,@sameerabanu5848,,1,uswU1s3M2VE,0,0,2022-11-30T04:11:19Z,Teach in 1 min,2022-11-30T04:11:19Z
Ugzq7Dkz31UpepA8khB4AaABAg,@aliyuibrahim7076,,1,uswU1s3M2VE,0,0,2022-11-27T16:02:09Z,"hello, I want to become a data science",2022-11-27T16:02:09Z
Ugxyjjrmiz7LHVTP96t4AaABAg,@Leunamex2,,1,uswU1s3M2VE,0,1,2022-09-24T07:34:39Z,I feel like kelso from that&#39;s 70s show when he try to understand what his dad do in his job,2022-09-24T07:34:39Z
Ugw3teewzWiavLupa_h4AaABAg,@zaiririadh3179,,1,uswU1s3M2VE,0,0,2022-09-13T00:09:26Z,Dam you good,2022-09-13T00:09:26Z
UgwOrE4bDQEOlvYIRtZ4AaABAg,@weshare1185,,1,uswU1s3M2VE,0,0,2022-09-07T06:48:46Z,"Check out my Youtube Channel to access full course on Data Science with R 👇<br><br><a href=""https://www.youtube.com/channel/UCUZkEnjteKiwCVFGY442Jbw/featured"">https://www.youtube.com/channel/UCUZkEnjteKiwCVFGY442Jbw/featured</a>",2022-09-07T06:48:46Z
UgzI8HFkXKK0zi-xaAp4AaABAg,@jeannederenove6908,,1,uswU1s3M2VE,0,0,2022-08-01T13:53:26Z,Can u plsss tell me about the best universities all over the world to study data science,2022-08-01T13:53:26Z
UgyazACUQPLjSz6iZXN4AaABAg,@nourdey3007,,1,uswU1s3M2VE,1,0,2022-07-31T11:22:45Z,Amazing... Your way of explaining is superb ... Thank you so much,2022-07-31T11:24:36Z
UgyazACUQPLjSz6iZXN4AaABAg.9e8gvOPQ6779skTN19xBiW,@myselff617,UgyazACUQPLjSz6iZXN4AaABAg,2,uswU1s3M2VE,0,0,2023-07-29T12:05:29Z,Can you make a videos about data science course,2023-07-29T12:05:29Z
Ugw-W8f9uLlaDBfUfW14AaABAg,@world8905,,1,uswU1s3M2VE,0,0,2022-07-28T15:41:41Z,wow that was awesome brother,2022-07-28T15:41:41Z
Ugx81DXnym_MFbyorAB4AaABAg,@aureliohess9349,,1,uswU1s3M2VE,0,0,2022-06-27T18:25:46Z,Good presentation. Tks!,2022-06-27T18:25:46Z
UgyVHw3pZLzUzfSXYdR4AaABAg,@soorajkv2012,,1,uswU1s3M2VE,0,0,2022-06-18T11:22:02Z,"Is taking <a href=""http://b.com/"">B.com</a> with Computer Application good to become a data scientist?",2022-06-18T11:22:02Z
Ugy_3LESnbsfuM-KGml4AaABAg,@pinkychoudhary9456,,1,uswU1s3M2VE,0,0,2022-05-10T03:56:07Z,"check out our latest big data video,<br><a href=""https://youtu.be/icGopl3KLZw"">https://youtu.be/icGopl3KLZw</a>",2022-05-10T03:56:07Z
UgzSV0noBOlWyNZ7eHZ4AaABAg,@thesmartygeek,,1,uswU1s3M2VE,0,0,2022-05-01T08:30:50Z,"Informative video. Guys in case you are looking for top books for learning Data Science then checkout the below link👇🏻👇🏻<br><br><a href=""https://youtube.com/shorts/fYXi7K7an9E?feature=share"">https://youtube.com/shorts/fYXi7K7an9E?feature=share</a><br><br>Do subscribe to my channel Smarty Geek for such recommendations.",2022-05-01T08:30:50Z
UgybF_ZuVixhNnfI3PZ4AaABAg,@rashie,,1,uswU1s3M2VE,0,0,2022-04-09T18:17:43Z,👍👍,2022-04-09T18:17:43Z
UgwJTgGSjUjB1JCgI0J4AaABAg,@pinkychoudhary6377,,1,uswU1s3M2VE,0,0,2022-04-08T03:50:03Z,"Check out our latest big data video, <a href=""https://youtu.be/icGopl3KLZw"">https://youtu.be/icGopl3KLZw</a>",2022-04-08T03:50:03Z
Ugx3n-SO-0BHwtxJ_7p4AaABAg,@babayaga6889,,1,uswU1s3M2VE,0,0,2022-03-17T16:24:59Z,thanks,2022-03-17T16:24:59Z
Ugycja_y3gL7Q99DuV14AaABAg,@tonyvalayil67,,1,uswU1s3M2VE,0,0,2021-11-23T04:09:53Z,Great explanation,2021-11-23T04:09:53Z
UgzeTK3ED62yJBMKB9p4AaABAg,@wittyeva_,,1,uswU1s3M2VE,2,1,2021-10-27T09:18:27Z,Can I get into Data Science with an Aeronautical Engineering Degree?,2021-10-27T09:18:27Z
UgzeTK3ED62yJBMKB9p4AaABAg.9U-DVd_CLFF9U1ZhwAER_x,@365DataScience,UgzeTK3ED62yJBMKB9p4AaABAg,2,uswU1s3M2VE,0,0,2021-10-28T07:10:59Z,"Of course :) Our program is designed with beginners in mind, so anyone can start learning :)",2021-10-28T07:10:59Z
UgzeTK3ED62yJBMKB9p4AaABAg.9U-DVd_CLFF9d5obj8JZ07,@salimatoubah3548,UgzeTK3ED62yJBMKB9p4AaABAg,2,uswU1s3M2VE,0,0,2022-07-05T12:00:51Z,Do you have any problem with your aeronautical engineering?,2022-07-05T12:00:51Z
UgweC3qkqu-wNjTk9RF4AaABAg,@JoseHernandez-bo9eb,,1,uswU1s3M2VE,1,0,2021-10-20T15:46:39Z,Are bootcamps like Flatiron school worth it over self taught methods?,2021-10-20T15:46:39Z
UgweC3qkqu-wNjTk9RF4AaABAg.9TitMiqphqP9TkTuWmm5Pp,@365DataScience,UgweC3qkqu-wNjTk9RF4AaABAg,2,uswU1s3M2VE,0,0,2021-10-21T06:33:57Z,"We recommend you try out <a href=""https://365datascience.com/free-data-science-month/"">https://365datascience.com/free-data-science-month/</a> ;)",2021-10-21T06:33:57Z
Ugyg69s-Stf2yitb2o94AaABAg,@jinpeng1579,,1,uswU1s3M2VE,2,2,2021-10-15T00:52:59Z,"I&#39;m a chemical engineer in Thailand, with 0 knowledge and experience on data science. But many times, I work with datat using excel fuction/power query to collect and analyze data. I think I might be able to go with data science. Now if I want to be a data scientist work from home remotely. Can you give me some advice?",2021-10-15T00:52:59Z
Ugyg69s-Stf2yitb2o94AaABAg.9TVQ6wdJPUA9gVLFRKKuT3,@Pistonhammer,Ugyg69s-Stf2yitb2o94AaABAg,2,uswU1s3M2VE,0,0,2022-09-27T23:29:58Z,"Thats exactly what am looking for too , to work from home enviroment , remote work better for me then the 9-5 work schdules as am autistic",2022-09-27T23:29:58Z
Ugyg69s-Stf2yitb2o94AaABAg.9TVQ6wdJPUA9sk_LgY9K-h,@myselff617,Ugyg69s-Stf2yitb2o94AaABAg,2,uswU1s3M2VE,0,0,2023-07-29T13:06:28Z,"Yes, many data science jobs offer remote or work-from-home opportunities. Over the past few years, the trend of remote work has grown significantly, and the data science field is no exception. Companies are increasingly embracing remote work setups to attract talent from different locations and to provide more flexible work arrangements.",2023-07-29T13:06:28Z
Ugz-pDUd3dWnEs1z15p4AaABAg,@beastnawa,,1,uswU1s3M2VE,0,0,2021-10-09T13:15:29Z,Great video,2021-10-09T13:15:29Z
UgzpgefPClR_cI6tbBF4AaABAg,@professordrabhijitsayamber2299,,1,uswU1s3M2VE,0,0,2021-10-06T11:02:17Z,Om shanti k,2021-10-06T11:02:17Z
Ugwd6KxPUdVa2IPKoxl4AaABAg,@snazzyquizzes2336,,1,uswU1s3M2VE,0,2,2021-08-07T13:01:25Z,I don&#39;t think I&#39;d ever heard of this.  Thanks for explaining!,2021-08-07T13:01:25Z
UgyPDnTcSksVzPAHSYd4AaABAg,@brianw.2791,,1,uswU1s3M2VE,0,2,2021-07-09T23:58:35Z,"It&#39;s <a href=""https://www.youtube.com/watch?v=uswU1s3M2VE&amp;t=5m22s"">5:22</a> minutes video long. Very disappointed.",2021-07-09T23:58:35Z
UgyG8FXgvFM-VEITzK54AaABAg,@Nal3826,,1,7gbGavTLUUE,0,0,2023-01-23T15:24:37Z,Great !,2023-01-23T15:24:37Z
UgwIFLnOWT1zEB7L1ap4AaABAg,@rickmatthew7491,,1,7gbGavTLUUE,0,0,2023-01-19T20:57:58Z,The best way to learn is playing atention the machine is you the brain is totally bad to have neurons is totally fine better atention,2023-01-19T20:57:58Z
Ugz_C9QVGBQR8G3h3UB4AaABAg,@RockandRollWoman,,1,7gbGavTLUUE,0,1,2022-02-07T22:33:36Z,"Peter Jackson used machine learning to improve the 50 year old audio and video tapes he had of The Beatles Get Back sessions to give us the spectacular Get Back documentary first aired on Disney Plus last November.<br>I have a fuzzy understanding of the ways that might have worked, but would love to hear from someone who knows what they&#39;re talking about.<br>If I am lucky, there is a universe where machine learning experts and Beatles fans are closely aligned, and someone out there will help me understand Peter Jackson&#39;s miracles.",2022-02-07T22:33:36Z
UgyqnL59Co8001YzI9h4AaABAg,@enassabed4102,,1,7gbGavTLUUE,0,1,2021-09-15T11:26:50Z,Love it !,2021-09-15T11:26:50Z
UgxoMP-4mVA_v-kpl6V4AaABAg,@techieschannel66,,1,7gbGavTLUUE,0,0,2021-09-08T06:58:10Z,"<a href=""https://youtube.com/channel/UCLcXzSVUlK90oG2bUqpIMSw"">https://youtube.com/channel/UCLcXzSVUlK90oG2bUqpIMSw</a>",2021-09-08T06:58:10Z
UgyjxPsBAwkZlBYXnrR4AaABAg,@yoyoyoyo7813,,1,7gbGavTLUUE,0,1,2021-07-16T23:52:13Z,This is super good,2021-07-16T23:52:13Z
UgzUhsliE7nRwOkfXAh4AaABAg,@manjuraja2979,,1,7gbGavTLUUE,0,2,2021-06-30T15:01:06Z,"If I finish the courses, I will get a job confirmly",2021-06-30T15:01:06Z
Ugziq7uszjcV5g7kDr14AaABAg,@strategy_gal,,1,7gbGavTLUUE,0,0,2021-06-29T18:03:59Z,Great and interesting video as always! 🔥 Love the analogy you used to explain ML. :),2021-06-29T18:03:59Z
Ugz9IhPxoqv2CctSh9Z4AaABAg,@manjuraja2979,,1,7gbGavTLUUE,3,3,2021-06-23T15:11:57Z,Can I learn data science course when I&#39;m studying 12th standard,2021-06-23T15:11:57Z
Ugz9IhPxoqv2CctSh9Z4AaABAg.9OwPnW9toAJ9Oy1ev1yvf6,@365DataScience,Ugz9IhPxoqv2CctSh9Z4AaABAg,2,7gbGavTLUUE,0,1,2021-06-24T06:19:32Z,Of course you can! You can sign up to our program anytime!,2021-06-24T06:19:32Z
Ugz9IhPxoqv2CctSh9Z4AaABAg.9OwPnW9toAJ9PKwc-h8Ow3,@MrRinre,Ugz9IhPxoqv2CctSh9Z4AaABAg,2,7gbGavTLUUE,0,1,2021-07-03T13:08:29Z,Anytime is the best time. Although you might want to focus on getting into college first.,2021-07-03T13:08:29Z
Ugz9IhPxoqv2CctSh9Z4AaABAg.9OwPnW9toAJ9PKxo-sKX_p,@manjuraja2979,Ugz9IhPxoqv2CctSh9Z4AaABAg,2,7gbGavTLUUE,0,1,2021-07-03T13:18:52Z,@@MrRinre thank you for the advice,2021-07-03T13:18:52Z
UgxMDZJvYXdZAg45aCR4AaABAg,@ZVENOM6134,,1,7gbGavTLUUE,0,0,2021-06-19T17:30:03Z,Please make a video on the typical job progression of a data analyst! (Possibly stating the routes if he decides to take a phd or not to take a phd),2021-06-19T17:30:03Z
UgyUcVsVp4MtrNSpybB4AaABAg,@bhanusree123,,1,7gbGavTLUUE,0,2,2021-06-16T05:42:09Z,Just found your channel highly useful and recommended,2021-06-16T05:42:09Z
Ugzy_jjYTQcYmOg0kvN4AaABAg,@demr5251,,1,7gbGavTLUUE,2,1,2021-06-08T10:00:40Z,"Do you think Data Science will grow in the next, let&#39;s say, 30 years? Or is it a profession that will die? I love your videos btw!!",2021-06-08T10:01:03Z
Ugzy_jjYTQcYmOg0kvN4AaABAg.9OKEFUtEYIL9OKpIdQByyL,@365DataScience,Ugzy_jjYTQcYmOg0kvN4AaABAg,2,7gbGavTLUUE,0,1,2021-06-08T15:33:09Z,"Hey Demr, 30 years is such a long period! But we honestly think the data and analytics profession will continue to grow in the future. Many predicted that data is going to become one of the most valuable assets companies can have. That&#39;s already happened. So, from here we&#39;ll probably see even more people and companies getting interested in how they can leverage data and how it can help their businesses. Most likely this is just the beginning!",2021-06-08T15:33:09Z
Ugzy_jjYTQcYmOg0kvN4AaABAg.9OKEFUtEYIL9OKpwgdQX75,@demr5251,Ugzy_jjYTQcYmOg0kvN4AaABAg,2,7gbGavTLUUE,0,0,2021-06-08T15:38:45Z,"@@365DataScience Thanks a lot for the quick response! I asked because I am 16 and I am really liking data science, and until I&#39;ll get a job a lot of time will pass. Yeah I definitely think it will grow but I wanted to be sure about it. Thank you :)",2021-06-08T15:38:45Z
Ugy38T_6NKRLyFDtYwp4AaABAg,@aprilliadewiprastiwi8476,,1,7gbGavTLUUE,1,2,2021-06-08T02:50:06Z,Good one,2021-06-08T02:50:06Z
Ugy38T_6NKRLyFDtYwp4AaABAg.9OJSyrmn3QY9OJq-EyZ39C,@365DataScience,Ugy38T_6NKRLyFDtYwp4AaABAg,2,7gbGavTLUUE,0,0,2021-06-08T06:20:00Z,Thanks!,2021-06-08T06:20:00Z
UgwQHjc6RMEcnZYm8yZ4AaABAg,@Bidita7,,1,7gbGavTLUUE,2,7,2021-06-06T02:05:45Z,It’s a good way to learn in short in machine learning with the example of parenting. <br>Thank you.,2021-06-06T02:05:45Z
UgwQHjc6RMEcnZYm8yZ4AaABAg.9OEEJIWBtKB9OHUVJ3u-4C,@365DataScience,UgwQHjc6RMEcnZYm8yZ4AaABAg,2,7gbGavTLUUE,0,0,2021-06-07T08:24:55Z,Glad you liked it,2021-06-07T08:24:55Z
UgwQHjc6RMEcnZYm8yZ4AaABAg.9OEEJIWBtKB9UcJqUp_I8l,@joguns8257,UgwQHjc6RMEcnZYm8yZ4AaABAg,2,7gbGavTLUUE,0,0,2021-11-11T23:03:29Z,Very precise analogy,2021-11-11T23:03:29Z
Ugyi9hEj5kW_tpNuH3p4AaABAg,@shreyadhurde4301,,1,7gbGavTLUUE,0,2,2021-06-05T04:45:14Z,I like this channels content so much❤️,2021-06-05T04:45:14Z
Ugx1mf_g0057DdGtvU54AaABAg,@princeaasshh7576,,1,7gbGavTLUUE,1,0,2021-06-05T00:14:11Z,please post a video a about time series analysis,2021-06-05T00:14:11Z
Ugx1mf_g0057DdGtvU54AaABAg.9OBSkJk3cLT9OIMDLOY8H8,@365DataScience,Ugx1mf_g0057DdGtvU54AaABAg,2,7gbGavTLUUE,0,1,2021-06-07T16:31:48Z,We&#39;ll do. Thanks for the suggestion!,2021-06-07T16:31:48Z
UgyU_fsDAm-ASgXYhHt4AaABAg,@rogierp7433,,1,7gbGavTLUUE,1,1,2021-06-04T17:13:23Z,"Very useful info, thanks for the coverage!",2021-06-04T17:13:33Z
UgyU_fsDAm-ASgXYhHt4AaABAg.9OAhaKxNUMD9OIMFrlNGG5,@365DataScience,UgyU_fsDAm-ASgXYhHt4AaABAg,2,7gbGavTLUUE,0,0,2021-06-07T16:32:09Z,Thanks so much! Appreciated.,2021-06-07T16:32:09Z
Ugw5-SAAvCLpn8K8rc54AaABAg,@simarsingh1344,,1,7gbGavTLUUE,1,5,2021-06-04T14:18:20Z,First comment!!!....yaaaay!!!!,2021-06-04T14:18:20Z
Ugw5-SAAvCLpn8K8rc54AaABAg.9OAOZDRhaoG9OASsxo5GZk,@365DataScience,Ugw5-SAAvCLpn8K8rc54AaABAg,2,7gbGavTLUUE,0,1,2021-06-04T14:56:07Z,🎉,2021-06-04T14:56:07Z
UgzdinxUEGdunLTwbZB4AaABAg,@365DataScience,,1,7gbGavTLUUE,1,5,2021-06-04T13:56:41Z,"🚀Sign up for Our Complete Data Science Training with 57% OFF: <a href=""https://bit.ly/3sGBk7a"">https://bit.ly/3sGBk7a</a>",2023-11-20T19:06:26Z
UgzdinxUEGdunLTwbZB4AaABAg.9OAM4ZZ1UTk9OLuc06ofsQ,@aisimplified3845,UgzdinxUEGdunLTwbZB4AaABAg,2,7gbGavTLUUE,0,0,2021-06-09T01:38:51Z,Is it sentdex voice ? 😂,2021-06-09T01:44:49Z
Ugxd5FPJcsYAf_UQACV4AaABAg,@365DataScience,,1,lK0bOnkVNho,1,3,2020-10-21T14:33:16Z,"👉🏻 Sign up for Our Complete Data Science Training with 57% OFF: <a href=""https://bit.ly/2TrVjkQ"">https://bit.ly/2TrVjkQ</a>",2022-11-21T10:25:37Z
Ugxd5FPJcsYAf_UQACV4AaABAg.9F4UbpMJ8Kp9F4mQU72jYW,@anbinhnguyen5286,Ugxd5FPJcsYAf_UQACV4AaABAg,2,lK0bOnkVNho,0,0,2020-10-21T17:17:36Z,Can I get 60% off? Money is really tight right now so it would be appreciated if you can do this!,2020-10-21T17:17:36Z
Ugy6QdQjgSnCBqMEUyh4AaABAg,@satyendra1886,,1,lK0bOnkVNho,0,0,2023-01-26T05:05:12Z,Hyyyy Danielle you are realy explain great.,2023-01-26T05:05:12Z
Ugx35vmRh33uHyGLEV14AaABAg,@MrSkipper105,,1,lK0bOnkVNho,1,0,2021-09-24T12:45:31Z,"Hey 365 Data Science People, Where is this course actually hosted ? There are no links or references to this course on your website or at least I can&#39;t find them !",2021-09-24T12:45:31Z
Ugx35vmRh33uHyGLEV14AaABAg.9SfbyLAH5139SmxEf8fG-n,@365DataScience,Ugx35vmRh33uHyGLEV14AaABAg,2,lK0bOnkVNho,0,0,2021-09-27T09:06:03Z,"<a href=""https://365datascience.com/courses/product-management-for-ai-data-science/"">https://365datascience.com/courses/product-management-for-ai-data-science/</a> :)",2021-09-27T09:06:03Z
Ugy__3EVQI3Wm24g_6F4AaABAg,@365DataScience,,1,e2efOtm33Gw,0,2,2020-11-13T15:04:37Z,"👉🏻 Sign up for Our Complete Data Science Training with 57% OFF: <a href=""https://bit.ly/3koUFQa"">https://bit.ly/3koUFQa</a>",2022-11-21T10:09:55Z
UgxXLnfttDBRRLygL1B4AaABAg,@karthikreddy-tx5ul,,1,e2efOtm33Gw,1,1,2020-11-13T15:31:06Z,Can u provide low price in our 365 data science website as like udemy. I enrolled couple of courses. But in website no need to buy multiple times. As a students we can&#39;t afford that much amount. Please kindly consider my request.,2020-11-13T15:31:06Z
UgxXLnfttDBRRLygL1B4AaABAg.9G-oWUXxSCg9G6p6C4m5kR,@365DataScience,UgxXLnfttDBRRLygL1B4AaABAg,2,e2efOtm33Gw,0,0,2020-11-16T08:50:56Z,"Hi @karthik reddy! You can access the complete 365 Data Science program with a special discount here: <a href=""https://bit.ly/32BRgaD"">https://bit.ly/32BRgaD</a>",2020-11-16T08:50:56Z
UgyFj-Lnrg5NioXxYIB4AaABAg,@shrutijain1628,,1,e2efOtm33Gw,0,0,2020-11-13T15:09:50Z,Please do a data analyst course💯,2020-11-13T15:09:50Z
UgysVuSSUwfywPJBwQ14AaABAg,@365DataScience,,1,NkJFFCRwxVE,1,3,2020-11-20T15:09:13Z,"👉🏻 Sign up for Our Complete Data Science Training with 57% OFF: <a href=""https://bit.ly/2UH3SbY"">https://bit.ly/2UH3SbY</a>",2022-11-21T10:06:43Z
UgysVuSSUwfywPJBwQ14AaABAg.9GHn_LL9uJM9L3rhvAteJc,@dhanushkanchan23,UgysVuSSUwfywPJBwQ14AaABAg,2,NkJFFCRwxVE,0,0,2021-03-19T11:52:56Z,I m from india how can you buy the course? price in dollars so can you please give some information,2021-03-19T11:52:56Z
UgznP0JM9x14HobRPJh4AaABAg,@puneethhv6024,,1,NkJFFCRwxVE,0,0,2021-05-21T22:06:14Z,"Hey Ken, do we have real life projects in the course??",2021-05-21T22:06:14Z
UgwH4z-oPXm0NJ4zkPp4AaABAg,@alanoudaziz52,,1,NkJFFCRwxVE,1,0,2020-11-21T20:30:21Z,If i math graduted can injoine this feild?,2020-11-21T20:30:21Z
UgwH4z-oPXm0NJ4zkPp4AaABAg.9GKx7JJawRQ9WRNYPpDGgw,@nyquist_control,UgwH4z-oPXm0NJ4zkPp4AaABAg,2,NkJFFCRwxVE,0,0,2021-12-27T00:47:44Z,"Of course, maths is probably the most employable degree.",2021-12-27T00:47:44Z
Ugy_CFgYGB_oainMGcZ4AaABAg,@KenJee_ds,,1,NkJFFCRwxVE,0,9,2020-11-20T17:44:10Z,I hope you all enjoy the course! I had a great time putting it together with 365 Data Science. Working with them allowed me to really build something I was proud of and that I think could help many people!,2020-11-20T17:44:10Z
UgxfciuP_DBieIJXZ3R4AaABAg,@shrutijain1628,,1,NkJFFCRwxVE,0,0,2020-11-20T17:06:13Z,Will we get full series ?💯,2020-11-20T17:06:13Z
UgwI6kJ1S58o-ckMMgN4AaABAg,@shrutijain1628,,1,NkJFFCRwxVE,0,1,2020-11-20T17:05:28Z,Yesss 💯✌️,2020-11-20T17:05:28Z
UgxluaYArl6_0M32wWV4AaABAg,@AndrewMoMoney,,1,NkJFFCRwxVE,0,9,2020-11-20T16:37:42Z,"I&#39;m a simple YouTuber. I see Ken, I click",2020-11-20T16:37:42Z
Ugw2LBsBvelqZorLznl4AaABAg,@sourabhbhatt5170,,1,NkJFFCRwxVE,0,0,2020-11-20T16:03:29Z,I am preparing for IITMADRAS ONLINE DEGREE programming in data science <br>Who&#39;s exam is on 22 November <br>Suggest some preparation strategy <br>Please help me 🙏🙏,2020-11-20T16:03:29Z
Ugw4-bmb28CvhuasBfd4AaABAg,@365DataScience,,1,C3l92t0WmyQ,0,1,2020-11-27T14:02:01Z,"👉🏻 Sign up for Our Complete Data Science Training with 57% OFF: <a href=""https://bit.ly/2HLMbFs"">https://bit.ly/2HLMbFs</a>",2022-11-21T10:04:17Z
Ugzzn0Q_7k5Khgi_3_F4AaABAg,@djamaltoe3774,,1,C3l92t0WmyQ,0,0,2023-11-24T15:51:15Z,"hello, i hope that you feel well.. I want to do poisson model regression with random effects using python and also negative binomial. In R cause of version, the model failed to converge",2023-11-24T15:51:15Z
UgxlECZMuCDm0s-4wUJ4AaABAg,@harshadabagul2185,,1,C3l92t0WmyQ,0,0,2023-01-15T07:49:47Z,"Facing the problem while doing the payment for course.... please as soon as provide online payment options like Google pay , phone pay etc.",2023-01-15T07:49:47Z
Ugx8Tlt2MFtEbvr9pyR4AaABAg,@devbhadra1557,,1,C3l92t0WmyQ,0,0,2021-05-18T06:32:15Z,Can this course be done if you have no base in either python or data science ?,2021-05-18T06:32:15Z
UgyT0YTzch40ENzqYfZ4AaABAg,@adrianalvarez8861,,1,C3l92t0WmyQ,1,0,2020-11-29T03:21:56Z,The website course is the same as Udemy 365 course?,2020-11-29T03:21:56Z
UgyT0YTzch40ENzqYfZ4AaABAg.9GchmslAHbz9MQikDNws_v,@abduvokhidmenglimamatov2887,UgyT0YTzch40ENzqYfZ4AaABAg,2,C3l92t0WmyQ,0,0,2021-04-22T05:28:32Z,I don&#39;t think so.,2021-04-22T05:28:32Z
UgymY1UQi4d0KEIAnt14AaABAg,@365DataScience,,1,-JRO2QjF3iI,0,1,2020-12-02T14:49:03Z,"👉🏻 Sign up for Our Complete Data Science Training with 57% OFF: <a href=""https://bit.ly/3iA8BWO"">https://bit.ly/3iA8BWO</a>",2022-11-21T10:03:38Z
UgyGs8g8S89VgMuhj_R4AaABAg,@HT_Ray,,1,-JRO2QjF3iI,0,1,2022-01-31T22:19:53Z,Got me very interested in learning Python now!,2022-01-31T22:19:53Z
Ugwi2JQdA0tig1563MN4AaABAg,@themanzo7542,,1,-JRO2QjF3iI,0,0,2020-12-14T20:04:34Z,"Yes, am learning python",2020-12-14T20:04:34Z
