Comment_id,author,Reply_for,Type,video_id,total_reply,like_count,published_at,textdisplay,updatedat
UgwrTinQjGeLWjd_ajN4AaABAg,@Gutenmorgenside,,1.0,jcgaNrC4ElU,0.0,0.0,2023-09-13T14:16:36Z,The brew meister  !,2023-09-13T14:16:36Z
UgyQGrt8JMfqOwoQxRR4AaABAg,@MrThurobrand,,1.0,jcgaNrC4ElU,0.0,0.0,2023-09-13T12:30:23Z,Love your brewing videos.  These are pretty good as well.  ;),2023-09-13T12:30:23Z
UgxGGfsh5hMwyNUEX0p4AaABAg,@kevnar,,1.0,5sLYAQS9sWQ,0.0,0.0,2023-12-23T12:54:17Z,"Imagine a world where wikipedia no longer needs human contributors. You just upload the source material, and an algorithm writes the articles and all sub-pages, listing everything it knows about a certain fictional character because it read the entire book series in half a second. Imagine having a conversation with the world&#39;s most eminent Star Wars expert.",2023-12-23T12:54:17Z
UgyV4ffHMRDo2flMCmd4AaABAg,@TheLeppus28,,1.0,5sLYAQS9sWQ,0.0,0.0,2023-12-20T17:07:51Z,What to do if a Large Language Model after putting all petabytes of data into it is still talking nonsense?,2023-12-20T17:07:51Z
UgzmKbQwE5qM2ZOtj1d4AaABAg,@selocan469,,1.0,5sLYAQS9sWQ,0.0,0.0,2023-12-20T08:48:50Z,"WRONG! There is no compressive understanding of structure or the meaning of the words in it at play here. <a href=""https://www.youtube.com/watch?v=ULbpPHjiSBg"">https://www.youtube.com/watch?v=ULbpPHjiSBg</a>",2023-12-20T08:48:50Z
UgzNTU1_JVAFJ25KyiR4AaABAg,@jasonanderson8265,,1.0,5sLYAQS9sWQ,1.0,0.0,2023-12-14T11:59:00Z,"Bro how have you been using gpt for years, gpt was released almost exactly 1 year ago stop lying",2023-12-14T11:59:21Z
UgzNTU1_JVAFJ25KyiR4AaABAg.9yInKEph_M29yaPeYMEEwi,@smeboo9044,UgzNTU1_JVAFJ25KyiR4AaABAg,2.0,5sLYAQS9sWQ,0.0,0.0,2023-12-21T17:29:01Z,Gpt3 was released a year ago…. Gpt has been out longer than that,2023-12-21T17:29:01Z
UgwQqR-EpefPkFMVqbJ4AaABAg,@pdjhh,,1.0,5sLYAQS9sWQ,0.0,0.0,2023-12-12T06:08:32Z,So LLM based AI is just language not ‘intelligence’? Based on what it’s read it knows or guesses what usually comes next? So zero intelligence?,2023-12-12T06:08:32Z
UgxX4FfcgUWbOdFz-N14AaABAg,@cushconsultinggroup,,1.0,5sLYAQS9sWQ,0.0,0.0,2023-11-24T13:58:08Z,Intro to LLM’s. Thanks,2023-11-24T13:58:08Z
UgwqPXRWuBqacpS-scN4AaABAg,@EmpoweredWithZarathos2314,,1.0,5sLYAQS9sWQ,0.0,0.0,2023-11-23T15:53:00Z,such a great video,2023-11-23T15:53:00Z
Ugx-u-wEHyhstgLy3kV4AaABAg,@user-en4zy4xh7i,,1.0,5sLYAQS9sWQ,4.0,10.0,2023-11-04T18:49:27Z,"Why does a gigabyte have more words then a petabyte? I am lost already!!! 1 Gig =178 million words, 1 petabyte is 1.8x10^14 words, and there are only 750,000 words in the dictionary?",2023-11-04T19:16:06Z
Ugx-u-wEHyhstgLy3kV4AaABAg.9whXVXgu2DG9wrFYt7TnEh,@turna23,Ugx-u-wEHyhstgLy3kV4AaABAg,2.0,5sLYAQS9sWQ,0.0,0.0,2023-11-08T13:25:01Z,"I got this far, stopped the video and searched for a comment like this. Why isn&#39;t this the top comment?",2023-11-08T13:25:01Z
Ugx-u-wEHyhstgLy3kV4AaABAg.9whXVXgu2DG9xVKaGqfSl2,@abdulmueed2844,Ugx-u-wEHyhstgLy3kV4AaABAg,2.0,5sLYAQS9sWQ,0.0,2.0,2023-11-24T12:17:54Z,"its not total unique words… basically its text from different websites its different sentences … so lets say you want llm to answer you about coding you train it on all the data on stackoverflow, leetcode etc every available resource … so it knows when users asked questions how to run loop in java the replies were x,y,z … <br><br>its more of glorified and better google search that feels like intelligence …",2023-11-24T12:17:54Z
Ugx-u-wEHyhstgLy3kV4AaABAg.9whXVXgu2DG9xrjhTcbNhX,@dasikakn,Ugx-u-wEHyhstgLy3kV4AaABAg,2.0,5sLYAQS9sWQ,0.0,4.0,2023-12-03T14:28:37Z,"He said 178m words in a 1 GB sized file. And a petabyte sized file has 1 million <i>gigabytes</i> in it. So, loosely speaking, you multiply 178m with 1 million to get number of words in an LLM. But…It’s not being fed unique words. It’s getting word patterns. Think about how we speak…our sentences are word patterns that we use in mostly predictable structures and then fill in the blank with more rich words as we get older to convey what want to say with synonyms etc.",2023-12-03T14:51:40Z
Ugx-u-wEHyhstgLy3kV4AaABAg.9whXVXgu2DG9yOm7t8b5st,@ereinei,Ugx-u-wEHyhstgLy3kV4AaABAg,2.0,5sLYAQS9sWQ,0.0,0.0,2023-12-16T19:44:01Z,1PB = 1024 TB = 1024 GB,2023-12-16T19:44:01Z
UgwN84d-RtNHmuofuhB4AaABAg,@spadaacca,,1.0,5sLYAQS9sWQ,0.0,0.0,2023-11-04T18:19:57Z,"Not a very good video. Really didn&#39;t explain much. You could have said so much more in <a href=""https://www.youtube.com/watch?v=5sLYAQS9sWQ&amp;t=5m33s"">5:33</a> than slowly drawing things and talking about business applications.",2023-11-04T18:19:57Z
Ugw8AW0Hy1rtIPZO-bZ4AaABAg,@SeymaSARIGIL,,1.0,5sLYAQS9sWQ,0.0,0.0,2023-10-26T09:23:38Z,Greate explanation ❤,2023-10-26T09:23:38Z
UgxchCXrsA-Nvu6NUah4AaABAg,@RC19786,,1.0,5sLYAQS9sWQ,0.0,0.0,2023-10-06T11:33:06Z,"could haver been better, most of it was speculative when it came to application building, not to mention the laws governing it",2023-10-06T11:33:06Z
UgxPsiKk2oEu5gt0bRp4AaABAg,@DilshanBoange,,1.0,5sLYAQS9sWQ,1.0,10.0,2023-09-19T05:06:25Z,"Great video presentation! Martin Keen delivers a superbly layman friendly elucidation of what are otherwise very &#39;high tech talk&#39; to people like me who do not come from a tech based professional background. These types of content are highly appreciable, and in fact motivate further learning on these subjects. Thank you IBM, Mr. Keen &amp; team. Cheers to you all from Sri Lanka.",2023-09-19T05:06:25Z
UgxPsiKk2oEu5gt0bRp4AaABAg.9upbkADjs089xYka2y001Z,@user-oq2lz4ux3c,UgxPsiKk2oEu5gt0bRp4AaABAg,2.0,5sLYAQS9sWQ,0.0,0.0,2023-11-25T20:11:32Z,P ppl,2023-11-25T20:11:32Z
Ugzd68e_8fmF71TZwzl4AaABAg,@amparoconsuelo9451,,1.0,5sLYAQS9sWQ,0.0,1.0,2023-09-15T03:36:32Z,"Can a subsequent SFT and RTHF with different, additional or lesser contents change the character, improve, or degrade a GPT model?",2023-09-15T03:36:32Z
Ugy0Tte-D5Gxf2txoTN4AaABAg,@Blazeww,,1.0,5sLYAQS9sWQ,0.0,0.0,2023-09-06T23:05:06Z,Isn&#39;t it using the most likely thing that humans defined and just uses patterns of what&#39;s most expected based on how humans interact and info put in..... that&#39;s not complicated. How do they not understand how it works....,2023-09-06T23:05:06Z
UgxIdL5xa_B_2Icc1DR4AaABAg,@dennisash7221,,1.0,5sLYAQS9sWQ,0.0,4.0,2023-09-05T01:38:44Z,"Very nice explanation, short and to the point without getting bogged down in detail that is often misunderstood. I will share this with others",2023-09-05T01:38:44Z
Ugzwyj3n9z4B4cpWOFZ4AaABAg,@thiruvetti,,1.0,5sLYAQS9sWQ,0.0,0.0,2023-09-04T19:34:50Z,You could have finished the video by saying an LLM like Chat GPT could have produced the entire explanation for this video.. (I think u hinted the same),2023-09-04T19:34:50Z
UgzL6vyztm6_qI7JvDd4AaABAg,@CyberEnlightener,,1.0,5sLYAQS9sWQ,2.0,4.0,2023-09-03T15:30:32Z,The term large can not be referred to as large data; to be precise it is the number of parameters that is large. So slight correction.,2023-09-03T15:30:32Z
UgzL6vyztm6_qI7JvDd4AaABAg.9uCXSI9iVK19uGBehhFx54,@dennisash7221,UgzL6vyztm6_qI7JvDd4AaABAg,2.0,5sLYAQS9sWQ,0.0,0.0,2023-09-05T01:37:05Z,"I do beleive that Large in LLM refers both to the large amount of data as well as the large number of hyper parameters, so both are correct but there is a prerequisite that the data be large not only the paramaters.",2023-09-05T01:41:52Z
UgzL6vyztm6_qI7JvDd4AaABAg.9uCXSI9iVK19uwJgna8-Mv,@TacoMaster07,UgzL6vyztm6_qI7JvDd4AaABAg,2.0,5sLYAQS9sWQ,0.0,1.0,2023-09-21T19:34:37Z,There&#39;s a lot of params because of the huge dataset,2023-09-21T19:34:37Z
UgxvzE-6pTfGmfqdaKd4AaABAg,@Balthazar2242,,1.0,5sLYAQS9sWQ,2.0,2.0,2023-08-31T21:32:43Z,How is he writing backwards,2023-08-31T21:32:43Z
UgxvzE-6pTfGmfqdaKd4AaABAg.9u5SWKtO7aO9u9wcUEx3b4,@IBMTechnology,UgxvzE-6pTfGmfqdaKd4AaABAg,2.0,5sLYAQS9sWQ,0.0,0.0,2023-09-02T15:21:31Z,"See <a href=""http://ibm.biz/write-backwards"">http://ibm.biz/write-backwards</a>",2023-09-02T15:21:31Z
UgxvzE-6pTfGmfqdaKd4AaABAg.9u5SWKtO7aO9y9X32hWkra,@karolinasobczyk-kozowska3717,UgxvzE-6pTfGmfqdaKd4AaABAg,2.0,5sLYAQS9sWQ,0.0,0.0,2023-12-10T21:34:56Z,Wow! It&#39;s a clever idea 😊,2023-12-10T21:34:56Z
UgxSMzrlhSGFv4wb9kJ4AaABAg,@WarpRulez,,1.0,5sLYAQS9sWQ,2.0,2.0,2023-08-29T16:48:18Z,"How does ChatGPT know about itself and its own behavior? If you ask questions about those topics, it will answer intelligently and accurately about itself and its own behavior. It will not just spout random from patterns from the internet. How does it know this?",2023-08-29T16:48:18Z
UgxSMzrlhSGFv4wb9kJ4AaABAg.9u-nNZnyJOn9uGBHZx7CtW,@dennisash7221,UgxSMzrlhSGFv4wb9kJ4AaABAg,2.0,5sLYAQS9sWQ,0.0,9.0,2023-09-05T01:33:47Z,"To start with ChatGPT does not &quot;know itself&quot; it is not self aware, what you are seeing when GPT answers the question &quot;Who are you?&quot; is a pre programmed response that has been put there by the trainers of the model, something like toy with prerecorded messages that you can hear when pressing a button or pulling a string. <br>ChatGPT does not &quot;know&quot; anything it simply responds to your prompts or as you see them your questions with the appropriate answers.",2023-09-05T01:33:47Z
UgxSMzrlhSGFv4wb9kJ4AaABAg.9u-nNZnyJOn9xYPbcDJsr7,@Joyboy_1044_,UgxSMzrlhSGFv4wb9kJ4AaABAg,2.0,5sLYAQS9sWQ,0.0,3.0,2023-11-25T16:59:30Z,"GPT doesn&#39;t possess genuine awareness, but it can certainly mimic it to some extent",2023-11-25T16:59:30Z
UgyqD7E_YSKa_pANLIR4AaABAg,@shravanardhapure4961,,1.0,5sLYAQS9sWQ,1.0,1.0,2023-08-28T09:15:04Z,"What is quantized version of models, how it would be created?",2023-08-28T09:15:04Z
UgyqD7E_YSKa_pANLIR4AaABAg.9txPi2AH2Kf9txyYUhjlNt,@tonyhawk123,UgyqD7E_YSKa_pANLIR4AaABAg,2.0,5sLYAQS9sWQ,0.0,0.0,2023-08-28T14:28:11Z,A model consists of lots of numbers. Those numbers would be smaller. Fewer bits per number.,2023-08-28T14:28:11Z
UgydJw-F_lT7hHtBKZJ4AaABAg,@VRchitecture,,1.0,5sLYAQS9sWQ,0.0,0.0,2023-08-24T16:21:45Z,Something tells me “The sky is the limit” here 👀,2023-08-24T16:24:39Z
Ugzv-fpmDjrpf9YZr6B4AaABAg,@yaroslavnaidyon,,1.0,5sLYAQS9sWQ,2.0,2.0,2023-08-20T14:09:03Z,"1 petabyte is not 1m gigabytes, it is 1,000 gigabytes.<br>I thought this speech is coming from an engineer but perhaps it is just a hired actor.",2023-08-20T14:09:33Z
Ugzv-fpmDjrpf9YZr6B4AaABAg.9tdL-I1kwzV9tgMmZ3igkV,@cgoode1057,Ugzv-fpmDjrpf9YZr6B4AaABAg,2.0,5sLYAQS9sWQ,0.0,5.0,2023-08-21T18:22:22Z,"1k terabytes, 1m gigabytes",2023-08-21T18:22:22Z
Ugzv-fpmDjrpf9YZr6B4AaABAg.9tdL-I1kwzV9vTOHbl5VmC,@Admlass,Ugzv-fpmDjrpf9YZr6B4AaABAg,2.0,5sLYAQS9sWQ,0.0,3.0,2023-10-05T01:08:54Z,It&#39;s funny how it&#39;s always the most ignorant and arrogant one who points out the mistakes of others.,2023-10-05T01:08:54Z
UgwCJk6OedcNSLBrlGt4AaABAg,@nuwayir,,1.0,5sLYAQS9sWQ,2.0,1.0,2023-08-16T19:27:00Z,so the transformers only for the language and text related things??,2023-08-16T19:27:00Z
UgwCJk6OedcNSLBrlGt4AaABAg.9tUbCZBwF3p9xxsEcuq--1,@user-vo5gv1tk1m,UgwCJk6OedcNSLBrlGt4AaABAg,2.0,5sLYAQS9sWQ,0.0,0.0,2023-12-05T23:38:37Z,no for the image processing too,2023-12-05T23:38:37Z
UgwCJk6OedcNSLBrlGt4AaABAg.9tUbCZBwF3p9xxsZlnvU4B,@user-vo5gv1tk1m,UgwCJk6OedcNSLBrlGt4AaABAg,2.0,5sLYAQS9sWQ,0.0,0.0,2023-12-05T23:41:31Z,"Transformer models, originally developed for natural language processing tasks, have been extended to computer vision tasks as well. Vision Transformer (ViT) is an example of a transformer model adapted for image processing. Instead of using convolutional layers, ViT uses self-attention mechanisms to capture relationships between different parts of an image.",2023-12-05T23:41:31Z
UgzkmkeVf5ISdnNGn714AaABAg,@boriscrisp518,,1.0,5sLYAQS9sWQ,0.0,0.0,2023-08-13T17:25:37Z,Ugh corporate videos.....  the horror,2023-08-13T17:25:37Z
UgwYri-Xd9z_nzsnWIR4AaABAg,@AIpowerment,,1.0,5sLYAQS9sWQ,1.0,3.0,2023-08-02T10:36:31Z,"Did you only mirror the screen and it looks like you can write RTL, isnt it?! wow",2023-08-02T10:36:31Z
UgwYri-Xd9z_nzsnWIR4AaABAg.9subMwjEOGQ9sutOia5Tlf,@IBMTechnology,UgwYri-Xd9z_nzsnWIR4AaABAg,2.0,5sLYAQS9sWQ,0.0,3.0,2023-08-02T13:14:03Z,"See <a href=""http://ibm.biz/write-backwards"">http://ibm.biz/write-backwards</a>",2023-08-02T13:14:03Z
UgzYyopSJV-KPaEkYdZ4AaABAg,@devperatetechno8151,,1.0,5sLYAQS9sWQ,0.0,0.0,2023-07-28T23:17:24Z,but how its possible to an LLM innovate when its being trained with over human knowledge boundaries?,2023-07-28T23:17:24Z
Ugzvr_LHzju_xxc71wl4AaABAg,@GuyHindle,,1.0,5sLYAQS9sWQ,0.0,1.0,2023-07-28T14:07:34Z,"What is meant by, when referring to &quot;sequences of words&quot;, &quot;understanding&quot;? I mean, what does &quot;understanding&quot; mean in that context?",2023-07-28T14:07:34Z
UgwA5yYYP5D2_xw4_IN4AaABAg,@Private-qg5il,,1.0,5sLYAQS9sWQ,1.0,22.0,2023-07-28T13:54:53Z,"In this presentation, there was not enough detail on Foundation Models as a baseline to then explain what LLMs are.",2023-07-28T13:54:53Z
UgwA5yYYP5D2_xw4_IN4AaABAg.9si55LUST1C9skkf3GohPa,@Gordin508,UgwA5yYYP5D2_xw4_IN4AaABAg,2.0,5sLYAQS9sWQ,0.0,7.0,2023-07-29T14:45:22Z,"The foundation model is trained on a gigantic amount of general text data on a very general task (such as language modeling, which is next-word prediction). The LLM is then created by finetuning a foundation model (a specific case of &quot;pretrained model&quot;) on a more specific dataset (e.g. source code), sometimes also for a more specific task.<br><br>The foundation model is basically a stem cell for LLMs. It does not yet fulfill a specific purspose, but since it saw tons of data can be adapted to (pretty much) everything. Training the foundation model is extremely expensive, but it makes the downstream LLMs much cheaper as they do not need to be trained from scratch.",2023-07-29T14:46:19Z
Ugy84KgzCCTXUjegWZd4AaABAg,@NIRAVSHAH-mq4nr,,1.0,QzY57FaENXg,0.0,0.0,2023-12-21T01:36:56Z,"What if GAN generator (e.g programmer or administrator to show or prove or want to  deliberately commit fraud (eg political issues war affected country) a website for booking accommodations and the user pays through credit card but such hotel/motel/resort doesn’t exist and provide contacts details that is also operated by AI e.g (basic level voice recording app or text to speech converter app) then these fraudulent websites operator can easily victimise common people who may not be able to identify fake machines generated images and trust online <a href=""http://transactions.so/"">transactions.So</a>, my question is do companies like Google, Apple, ,IBM or other science and technology services providers have duty due of diligence as per cybersecurity regulations and do you make available only those content that are not fraudulent for common people ?",2023-12-21T01:36:56Z
Ugy4O2MWwzwa6zqexY94AaABAg,@carolinefbandeira4493,,1.0,QzY57FaENXg,0.0,0.0,2023-12-15T13:49:03Z,ily,2023-12-15T13:49:03Z
UgzTzAULe43Hyr4N-qZ4AaABAg,@benscott8614,,1.0,QzY57FaENXg,0.0,0.0,2023-12-05T17:10:22Z,Is he writing backwards...! impressive,2023-12-05T17:10:22Z
UgyQi2-2mgLQwa-CDFB4AaABAg,@monome3038,,1.0,QzY57FaENXg,0.0,0.0,2023-11-29T23:31:56Z,great work explaining!,2023-11-29T23:31:56Z
UgxWEtWhqQavpIaK7pZ4AaABAg,@user-go4ev8og7k,,1.0,QzY57FaENXg,0.0,0.0,2023-11-04T08:46:17Z,Explained this video very well - highly recommend! Thank you,2023-11-04T08:46:17Z
Ugzx2DAtnQYHMUDvwjx4AaABAg,@meryamelqamary7638,,1.0,QzY57FaENXg,0.0,0.0,2023-10-27T06:19:33Z,"Hi ,I&#39;m a maths student and I need to do a project.  the theme is games and sport. I saw your video and thought why not apply this technique to the world of sports?  to discover from the analysis of the players&#39; movements if one is sick.  Can you help me to apply CNN and use it well please.",2023-10-27T06:19:33Z
UgyrxTBN_dFZ4m5qfBR4AaABAg,@JockGeez,,1.0,QzY57FaENXg,0.0,0.0,2023-10-25T04:35:17Z,This guy gives crystal clear explanations. Supremely Clear!,2023-10-25T04:35:17Z
UgzuF2_BAZTzQIxLBkB4AaABAg,@nazrinibrahimli7042,,1.0,QzY57FaENXg,0.0,0.0,2023-10-22T21:55:44Z,The best explanation ever.,2023-10-22T21:55:44Z
UgwDIgbEOUkg9QqZzMx4AaABAg,@praphulshaw2128,,1.0,QzY57FaENXg,1.0,0.0,2023-10-18T09:30:25Z,What kind of bord do u use to write,2023-10-18T09:30:25Z
UgwDIgbEOUkg9QqZzMx4AaABAg.9w-l07woliU9w57x13rZCv,@IBMTechnology,UgwDIgbEOUkg9QqZzMx4AaABAg,2.0,QzY57FaENXg,0.0,0.0,2023-10-20T11:35:46Z,"See <a href=""http://ibm.biz/write-backwards"">http://ibm.biz/write-backwards</a>",2023-10-20T11:35:46Z
Ugw18ywdyKfTP1De-PV4AaABAg,@ayushmohanty4123,,1.0,QzY57FaENXg,0.0,0.0,2023-10-16T12:25:28Z,I have a question how are the levels of filters are defined ?,2023-10-16T12:25:28Z
UgzwVfsbm0cmLyio2YB4AaABAg,@jimj2683,,1.0,QzY57FaENXg,0.0,0.0,2023-10-12T09:01:52Z,Doesn&#39;t it require a lot of manual work to make all those filters? Isn&#39;t it better to just run everything through a regular neural network?,2023-10-12T09:01:52Z
Ugxfmr1z1RNzvdYJnW14AaABAg,@MaxXFalcon,,1.0,QzY57FaENXg,0.0,0.0,2023-09-26T12:41:25Z,It&#39;s just like our brain recognises objects. Can we make conscious using this technique? Probably yes in future,2023-09-26T12:41:25Z
UgysokUccc2GmEhW5354AaABAg,@i_mmm_u,,1.0,QzY57FaENXg,0.0,0.0,2023-09-21T11:27:36Z,awesome,2023-09-21T11:27:36Z
UgzhYvfS-IWkHfTrpRV4AaABAg,@Yewbzee,,1.0,QzY57FaENXg,0.0,1.0,2023-08-22T00:53:56Z,Machine learning is truly amazing yet it pales into insignificance when compared to the ability of this chap to write backwards.,2023-08-22T00:53:56Z
Ugya4P7-XfBJxX02T514AaABAg,@emc3000,,1.0,QzY57FaENXg,0.0,0.0,2023-08-15T12:11:26Z,Dear lord this is perfectly chunked information.,2023-08-15T12:11:26Z
UgxS6YO2VN7qSfGq0n54AaABAg,@mubashir22ful,,1.0,QzY57FaENXg,0.0,0.0,2023-08-08T11:06:32Z,Funny guy. Love him,2023-08-08T11:06:32Z
UgwQIXUkeNoHH3tHKlB4AaABAg,@pumbo_nv,,1.0,QzY57FaENXg,0.0,0.0,2023-08-01T19:22:07Z,Terrible explanation,2023-08-01T19:22:07Z
UgyS76mV4_mXVcmWJAx4AaABAg,@austinbao,,1.0,QzY57FaENXg,0.0,0.0,2023-07-21T22:18:26Z,perfect explanantion. I hate it when people throw difficult terms around. Why can&#39;t it be precise and clear such as using a house as an analogy. Well done!,2023-07-21T22:18:26Z
UgxK5bvabaeim018g654AaABAg,@alihankaya9183,,1.0,QzY57FaENXg,0.0,1.0,2023-07-17T09:49:56Z,Will the Activation Functions video come?,2023-07-17T09:49:56Z
UgxuZQMc-ojb2yNmkZx4AaABAg,@rajhanravi,,1.0,QzY57FaENXg,0.0,0.0,2023-06-28T20:33:46Z,Wow such a comprehensive content on CNN!,2023-06-28T20:33:46Z
UgwaHo-MCfyyjzXiQcV4AaABAg,@nassimaguenaoui3776,,1.0,QzY57FaENXg,0.0,1.0,2023-06-12T18:09:40Z,Very clear and right-to-the-point explanation! Thank you!,2023-06-12T18:09:53Z
UgweUHX5OOSmfoWUTiZ4AaABAg,@revertir1,,1.0,QzY57FaENXg,0.0,0.0,2023-06-06T07:52:11Z,lol u work in garage and u want teach us,2023-06-06T07:52:11Z
UgyWZjVvPimS8SzILjp4AaABAg,@lordoftherain,,1.0,QzY57FaENXg,0.0,0.0,2023-06-02T10:02:52Z,"so by combining the other video of yours. At the end of the the CNN there will be a discriminator which has been trained to know what a house looks like, what an apartment looks like, what a skyscraper looks like and therefore tells you that is a house ?",2023-06-02T10:02:52Z
UgxK_lNbhKdOVXehc254AaABAg,@thehappygravedigger,,1.0,QzY57FaENXg,0.0,0.0,2023-05-02T18:23:36Z,Awesome  explanations ! ... thank you for sharing your knowledge ;)),2023-05-02T18:23:36Z
UgyKOuAsRjh-nyxM3MB4AaABAg,@rubenhanjrahing7324,,1.0,QzY57FaENXg,0.0,0.0,2023-04-22T15:03:22Z,"oh my god, thankyou for the explanation. Easy to understand",2023-04-22T15:03:22Z
UgwKD0KBaSmNxIlhcg14AaABAg,@saadat_ic,,1.0,QzY57FaENXg,0.0,0.0,2023-04-21T20:21:05Z,This explanation is good. Thanks. 😊,2023-04-21T20:21:05Z
Ugxox2JWcP8u0tFwTIZ4AaABAg,@tjunohambeka1938,,1.0,QzY57FaENXg,0.0,1.0,2023-03-19T13:57:12Z,"This was easy to understand and very concise...Thank you<a href=""about:invalid#zCSafez""></a>",2023-03-19T13:57:12Z
Ugxs1ptTK89qT47VZpt4AaABAg,@elmoreglidingclub3030,,1.0,QzY57FaENXg,0.0,0.0,2023-03-03T13:11:13Z,Great explanation!  Great job; thanks!,2023-03-03T13:11:13Z
Ugz6fJ__irBBfX0OmUV4AaABAg,@MrMMF94,,1.0,QzY57FaENXg,0.0,3.0,2023-03-02T11:01:57Z,"Such a likeable person explaining so well, much appreciated! :)",2023-03-02T11:01:57Z
Ugy37B2GJUuIXKiiBsF4AaABAg,@studywithmaike,,1.0,QzY57FaENXg,0.0,0.0,2023-02-23T02:19:04Z,Great video! Thanks 👍🏼,2023-02-23T02:19:04Z
Ugw7l8XSNCqS4ocMbJh4AaABAg,@snowykoyuki,,1.0,QzY57FaENXg,1.0,5.0,2023-02-15T01:41:30Z,"This is too low level and vague for people who need it and too high level and complicated for children, I believe that you should go more in depth to provide more information such as how the convolution works, different activation methods and different types of layers",2023-02-15T01:41:30Z
